,user_id,business_id,text,date,compliment_count
102,hlFKLZOilAEAmbRlQxMluQ,aaJ-RaUdHyB4R3U4qNbRBA,"I'm Definitely coming back, wonderful service, and very friendly.",2014-03-14 01:02:04,0
103,eTZ6nVrpqnObmk4G6XDIuQ,oPvYovnl06fy5W0e51zjMQ,Love everything about it.....every staff member is nice&professional&dare I say happy to be there.,2013-12-09 17:43:27,0
104,BYHm-dCBHRtiUDgOfFgLhw,TG2lWzpspxiVL9kDfGt5Eg,Lunch!  They have a lunch steak special so stay tuned!,2014-03-26 15:47:44,0
105,JDvHUZmWy_cYe-j76gZOXQ,Eg_M8eeu9SDEdbP7iUmVbQ,A veggie burger like no other!,2013-08-16 17:11:23,1
106,vO1a12SLh9EgKLnEw9vkcg,RMEzxhYfpnEsWlfozit_xw,it's been a bitchin' week. time for a celebratory beer or three!,2011-08-19 00:51:34,0
107,S_hw1Bnzwz9Ekag70zQoQg,F56TiSa71Tk4PIQ0HN8oag,"Average food. Good selection of salads. Consistently good, never great.",2015-11-11 02:53:05,0
108,kpuZ8J_zoBxwUDf9DGwGEA,ik5eS5kHpz7KVNLJCpJkXA,Steak Rolls were epic!,2016-01-08 04:29:00,0
109,WC235EldJD3vxmh7VFnGpQ,B5hl4fV8ZmwN2bLDgdr0Fw,Fact: Yuengling makes an Oktoberfest beer and it's not that bad.,2012-09-02 21:32:19,0
110,0tC5OOTuwvPGnnqhPCoRSw,lHLNQnEHwCJ_CROCfCxEzw,1/2 price on all pizzas every Monday from 4 - 9pm! Dine in only.,2016-04-18 01:25:21,0
111,7TEDfRvYTB3DSXgf3Cj_BA,Zja7ykq3icDzkN20XX6j1w,Late night greek pizza and gyros!,2012-03-19 03:20:38,0
112,hYpMoyAkPOmEGk4jo7udwQ,Xra1TtWtf069Am5hHWs3Ug,This is by far the best Italian I've ever had. I usually get the lasagna or spaghetti with meat sauce. Everything on the menu is fantastic!,2014-06-05 16:30:32,0
113,cBTAOHeNqzhmdAY5e8noAQ,2og7CivCoU54PKpvlvxOYw,No longer BYOB. Great vegan pizza!,2014-09-28 12:06:49,0
114,E73xr_twLJZemdGrXWQobQ,zUE7mWTE5Ee8adPD1eWbUg,"Ribs, literally, fall off of the bone! You can't even pick them up; you've gotta use a fork!",2012-02-12 00:28:06,0
115,QQtoHnP0cP7nzNnUob_1CQ,Gepy89vtr6J2LFTb-dUPrQ,"Love the salad bar, pizza and wing buffet.  My guilty pleasure on movie day.",2012-04-05 15:50:01,0
116,vlu3tkXF9uMgzyWgHnS0sg,hbxMqxvQVWguUnkWXsEdxg,They have Muncie basket with all kinds of fried stuff.,2014-05-03 21:07:25,0
117,H2CP4jNw9pU5Uh2WVzCNFw,BeqWMUzFZCqz8na056XFTQ,Cash Only,2015-09-04 22:42:51,0
118,M9TjYmTgHayJ22cNkyvW_g,v8qw502wtQEGpQfMhCVW9w,Service could definitely step up its game. And its pace.,2016-05-15 17:33:50,0
119,i_YIfMqN6FRXvUB8SmOP4Q,vs8orAK8nDXFxFiIfv0yYQ,"Best pizza in the area by far!! Finally, a legit NY style pizza!",2015-06-24 23:43:47,0
120,psIpxqi3jOYkgLURtQKSiA,8R6VkHg7pNvW0mW2_KjDDg,The Crispy Romano Chicken Sandwich is still available to order; not sure why it's not on the menu but if you ask for it they will fix it up. Very delicious. Best Caesar salad ever. Lobster bisque is good as well.,2012-11-21 00:58:47,0
121,IpReaQYuXO_nB07xnkHuNw,XM2qN3PiQbfSYo6zmHgSlQ,Mac & cheese bites...oh yeahhhh,2012-07-26 18:37:55,0
122,W8aEASiNd_dNKSenrvSGHg,kzCG-KC3YVrQs7l-0d0b1w,Pizza is good. However one anchovies per slice is very skimpy.,2016-11-14 18:31:16,0
123,Sb4aEQHKeVLxHnQpKdETGw,-httBl6DSZiUtDX4SQWtag,Help! I ate too much and now I don't wanna get up!,2015-06-15 02:15:57,0
124,LREQb6yLRLeJmb6RFZTPXA,Q9jOi1245KEyb-vehMUeFA,I love the fresh large portions of eggplant parmesan. And their garlic knots are what keeps me coming back time after time! Whoa doggy! Yum!,2014-01-26 21:51:05,0
125,3O-1T3H565Xx2CZtsU82qA,LSyR_fhLdQkSBDIv64REuA,Best pie in town.  They trump all pizzas places around!,2016-12-19 00:05:33,0
126,-6h7hSURPpxDvziFljEPxQ,CnmhEiSGkIgUdFGN-rpaHw,"Better pizza than my all time favorite in my hometown,  Larosas",2014-06-04 02:44:46,0
127,6XJrBy1DtlHvzeAAAT2ltQ,koqazXBW7wAZVry72u5vEw,Chicken Parm Hoagie Amazing!,2012-10-16 21:14:59,0
128,PHilqp3w6eyo6nztpToOPw,fiRbomFAAtfTYOTTtnDUcA,Great place for draft beer!,2014-07-19 02:43:23,0
129,nmbtxCvYfnqH0_ptlvoPaw,lK_iVjCur58if_XcbENGqg,pizza pizza,2011-10-22 18:43:47,0
130,Zxw7aOdVHU0W_OgmZZqQ4w,6kD0vTLj3oZJm7kXRSvfKw,In love with meatballs.,2014-04-01 20:12:21,0
131,7RN9fnrkGQ8yf9sdVsYsGQ,XwwjDG5z91z4fxxUYW-yxw,I love this place! I am hooked on the fatoosh salad and lentil soup.,2016-08-17 17:07:42,0
132,G-MYsPWoHOZsy-kAYi4kCg,I2EHSRP50SXxvfoWc8MIWw,Greasy...looks like a pizza....the 5 kids that are partying here today will eat it and it's cheap..I'll eat a hot dog while they eat grease.,2012-04-02 23:38:32,0
133,Zb2vrig_ZnK-k-Jde9I-yQ,3nDxqHvf7L5AdEAAeMaQAg,Staff is unprofessional. Didn't put bread bites in until pizza was done making the wait longer. Food is good but it doesn't compensate for the lack of efficiency,2013-03-19 05:15:54,0
134,vInhYl7i3v9UsYkmcm_ZUA,i_1ORltzRXvf9H2rvfS-Ag,Grape leaves taste pretty good..,2013-08-23 22:46:09,0
135,E73xr_twLJZemdGrXWQobQ,kwMJ4KfhEcrk9jiMe-S6wQ,They serve wine!!  Any place that serves wine and gelato is a-okay in my book!!,2012-05-26 04:44:56,0
136,B_4cl4IGRqYb0wQSe-rYjQ,aEH2WZFMzLcbJmTiu1urMg,Terrible,2013-12-24 13:26:52,0
137,QSUb8bedwQNjFqx5izHLfg,WKlMFUCGI7dCysGkFLWvaQ,Get the mozzarella. Don't think or question. Just order.,2013-12-14 01:02:25,0
138,oK608YMwIoMa4XujD0Ckng,XggUqVcri5eth2_ZqILqqA,$5 Hot and Ready Pizza! Cant go wrong!,2014-03-05 02:31:57,0
139,135DbbQnr3BEkQbBzZ9T1A,A-IqLvBfU5Gr_b9HVLETTw,"Kind of greasy, but it beats Vocelli's.",2014-10-05 03:08:10,0
140,OFh0f5zmSZCVs38OW6w3cw,MSc5pybthcvHa0g_lg5wuQ,There's one girl who answers the phone who likes to screw with you. When she purposely repeated your order back wrong after being corrected a 2nd time - it's not you. Call the manager n tell them about it.,2013-10-10 22:50:13,0
141,Ki3WXOjCrCLCi_xEqSpcvg,3ZQxw4vY0HBuS7KeiWmyew,"Great prices, friendly staff and tasty pizza!",2012-11-25 00:34:49,0
142,Gv7Cmnkyv2v8kTMD8clMww,hUCujBvgttk5jNh_uQwi2Q,Huge price increases as of January 2017 :(,2017-01-17 23:21:27,0
143,Yd2h65aTJfoJygutZz3lJQ,XM2qN3PiQbfSYo6zmHgSlQ,Get the pizza,2013-12-15 16:20:37,0
144,JzCQr4cppA7HNdSjwSd7qA,BMR_AsSBzTQHqW-SQabI4w,The white pizza had no flavor! But the quinoa salad was delish!,2012-10-16 01:02:28,0
145,61xeeQrsst4ISeH5_TT-tg,829Kv1uZJj5q8sr2G0mnvA,Try the Philly cheesesteak pizza!,2014-01-18 17:14:13,0
146,PuPWzbQJ6P_tax-holDgSQ,JZ4ZRdRSllhuAt94tFCH8w,Big thumbs up to this place!!!,2013-06-24 16:17:15,0
147,eVBJgxQg-XRMImQFYwta-Q,Zja7ykq3icDzkN20XX6j1w,Fantastic pizza. Best in the 'Burgh if you like a slightly sweet sauce.,2016-05-08 20:34:52,0
148,95S3-JlXk0vIHX77zPDk4w,J9f-9Prw2YVM-fiZqv2fmQ,Regular hot dog is no longer $3.99. It's $4.26.,2017-06-21 13:37:27,0
149,uPxY3FjK-ESxiwUJ_kpbfg,MSrcYJoM9cNLS9-wfTZX3w,Great Bruschetta!,2014-07-07 01:33:38,0
150,JDvHUZmWy_cYe-j76gZOXQ,hUCujBvgttk5jNh_uQwi2Q,"$2 slices, local ingredients, and absolutely in the hood...it's pretty fabulous",2013-06-08 22:38:48,0
151,A69QAmKSdW45kUIqd4FESg,WKlMFUCGI7dCysGkFLWvaQ,Pretty solid Italian food.,2017-12-24 04:02:15,0
152,suFjp5qeWB2MuY1pTNQ4Pg,Y-c1m8-0Sa0xnYpm_bRxWw,Best pizza around!,2017-03-22 22:01:10,0
153,o9cHwoFocl2YCsg9mg7MCw,aEH2WZFMzLcbJmTiu1urMg,Go during non rush hours,2016-11-21 00:18:04,0
154,JUT0U3HTSB3kz9Wh7N0GqA,C37hwsGUHn_3-il0ypeY-Q,"Thursday is the new Friday. Shots are... well, just shots.",2013-08-16 01:04:35,0
155,5VNvWC4xG19wFCQfauEPig,J9f-9Prw2YVM-fiZqv2fmQ,Must stop dog shop,2012-04-05 18:09:31,0
156,A_xd7iwTQ9fhtduHYboudg,w4a6TuFWArSc29dB51rPNA,Great food and the staff was very friendly. I will definitely be back.,2015-03-11 18:30:08,0
157,XiI5xGq5FxWIwDnc58geVw,CS2oAjAiFrJiG2HUtKJUHQ,Delicious pork chop & a must try served with fresh mushroom & dry cranberry risotto... Lunch time!,2016-10-12 15:37:14,0
158,3z1EttCePzDn9OZbudD5VA,hQMx2ZbGAa_oxJNpnTZf8Q,"Beef stroganoff or stuffed pepper special, two sides and desert!!!",2012-01-03 22:48:00,0
159,-h4nHEPASpo_vL5cUvdQxA,pqsNkM5pgbio1x-2HQoefw,They have an app,2017-07-17 22:26:53,0
160,NJqmAzerpbAIC0-VBclwgA,Y4vnA8okdRLoFOKSTWVd2g,Kinda snotty behind the bar.,2012-02-04 18:38:47,0
161,92tQdX4YBO3HqAPOvW8pCA,x-ZnHkRIhpGwZ_7VwiKlRg,Great pizza but expensive for their size!,2014-09-22 04:03:50,0
162,BYHm-dCBHRtiUDgOfFgLhw,TG2lWzpspxiVL9kDfGt5Eg,8 dollar one item pizza!!!  Excellent!!!!,2014-04-01 16:36:22,0
163,Rd5KrzbuzilVZQ5gwZPBcA,Iam7tYWhssw_rscSBkeRIQ,Simply the best!,2016-02-19 03:15:27,0
164,CKGc7aLbuNsy-uG50QKVUQ,jW4-bGuymLGlB9OBsTq3TA,Must ask for the starter bread with oil based dip ..,2016-01-21 00:12:17,0
